timestamp,open,high,low,close,volume
2020-11-17 03:00:00,2.2928,2.3079,2.2844,2.2954,45989.75
2020-11-17 04:00:00,2.2963,2.3262,2.2946,2.3235,42885.14
2020-11-17 05:00:00,2.3214,2.323,2.2333,2.2551,85281.38
2020-11-17 06:00:00,2.2553,2.2773,2.2536,2.2633,83317.13
2020-11-17 07:00:00,2.264,2.273,2.2408,2.2467,51690.12
2020-11-17 08:00:00,2.2478,2.2697,2.2446,2.2646,18062.83
2020-11-17 09:00:00,2.2664,2.2772,2.1903,2.2203,100363.81
2020-11-17 10:00:00,2.2203,2.2527,2.2143,2.2415,52423.33
2020-11-17 11:00:00,2.2383,2.2385,2.1909,2.2197,87138.93
2020-11-17 12:00:00,2.2244,2.2525,2.2036,2.2372,92626.31
2020-11-17 13:00:00,2.2372,2.253,2.1584,2.1815,138605.48
2020-11-17 14:00:00,2.1838,2.33,2.1834,2.2608,391614.92
2020-11-17 15:00:00,2.2599,2.2691,2.1457,2.1658,275554.02
2020-11-17 16:00:00,2.1658,2.1722,2.132,2.14,171809.83
2020-11-17 17:00:00,2.138,2.1603,2.125,2.1454,105330.85
2020-11-17 18:00:00,2.1493,2.1601,2.142,2.1575,72088.4
2020-11-17 19:00:00,2.1574,2.2499,2.1451,2.2339,114929.01
2020-11-17 20:00:00,2.2339,2.2352,2.1978,2.2241,64006.43
2020-11-17 21:00:00,2.2255,2.2384,2.188,2.1988,34447.35
2020-11-17 22:00:00,2.1989,2.1989,2.16,2.194,48483.51
2020-11-17 23:00:00,2.1908,2.2134,2.1853,2.1998,55646.22
2020-11-18 00:00:00,2.1962,2.2173,2.18,2.2037,88243.12
2020-11-18 01:00:00,2.2037,2.2038,2.1797,2.1991,15948.94
2020-11-18 02:00:00,2.1922,2.2,2.1728,2.1912,55387.08
2020-11-18 03:00:00,2.1896,2.1944,2.173,2.1807,44416.73
2020-11-18 04:00:00,2.1819,2.197,2.1127,2.1424,135741.66
2020-11-18 05:00:00,2.1424,2.1845,2.025,2.08,292257.47
2020-11-18 06:00:00,2.0818,2.1248,2.0772,2.1085,202719.77
2020-11-18 07:00:00,2.1065,2.1365,2.0932,2.1289,123056.45
2020-11-18 08:00:00,2.1263,2.1423,2.1209,2.1243,27228.63
2020-11-18 09:00:00,2.1265,2.1296,2.0851,2.0957,76816.4
2020-11-18 10:00:00,2.0957,2.1152,2.0801,2.1152,63006.25
2020-11-18 11:00:00,2.1076,2.1086,2.0771,2.08,88216.2
2020-11-18 12:00:00,2.0781,2.0781,2.0326,2.0426,109430.78
2020-11-18 13:00:00,2.0401,2.0541,2.0001,2.0294,224906.03
2020-11-18 14:00:00,2.0349,2.06,2.0196,2.0378,89057.18
2020-11-18 15:00:00,2.0375,2.0842,2.0128,2.0678,97594.67
2020-11-18 16:00:00,2.0628,2.1063,2.05,2.0966,67200.9
2020-11-18 17:00:00,2.0966,2.1316,2.0886,2.1245,33702.82
2020-11-18 18:00:00,2.1238,2.134,2.1,2.1067,56742.89
2020-11-18 19:00:00,2.1069,2.1276,2.0854,2.0989,47212.25
2020-11-18 20:00:00,2.098,2.1068,2.0774,2.0914,17620.21
2020-11-18 21:00:00,2.0984,2.1148,2.0842,2.1071,14928.86
2020-11-18 22:00:00,2.1077,2.1376,2.1029,2.1302,29841.3
2020-11-18 23:00:00,2.1329,2.1339,2.1105,2.1153,53102.57
2020-11-19 00:00:00,2.1122,2.1254,2.0582,2.107,55397.92
2020-11-19 01:00:00,2.1093,2.1179,2.0996,2.1079,19965.39
2020-11-19 02:00:00,2.1118,2.1148,2.0807,2.0931,20887.52
2020-11-19 03:00:00,2.0939,2.1027,2.0606,2.0637,36562.86
2020-11-19 04:00:00,2.0638,2.0823,2.0372,2.0759,112723.68
2020-11-19 05:00:00,2.0814,2.0934,2.07,2.0834,30081.94
2020-11-19 06:00:00,2.0838,2.0895,2.0684,2.0758,17387.69
2020-11-19 07:00:00,2.0769,2.0769,2.0609,2.0642,42605.65
2020-11-19 08:00:00,2.0625,2.0706,2.0166,2.0327,99738.05
2020-11-19 09:00:00,2.0327,2.049,2.0136,2.0286,40337.99
2020-11-19 10:00:00,2.0282,2.0507,2.0136,2.0444,43213.11
2020-11-19 11:00:00,2.0424,2.072,2.0385,2.0676,41693.65
2020-11-19 12:00:00,2.0676,2.1839,2.0601,2.1494,179526.8
2020-11-19 13:00:00,2.1508,2.1848,2.1051,2.1147,90386.8
2020-11-19 14:00:00,2.1179,2.1504,2.105,2.1416,55379.55
2020-11-19 15:00:00,2.144,2.1592,2.1282,2.1538,46509.1
2020-11-19 16:00:00,2.1532,2.1706,2.1241,2.168,60867.31
2020-11-19 17:00:00,2.1709,2.1778,2.15,2.1516,49778.62
2020-11-19 18:00:00,2.1531,2.1694,2.1237,2.1359,72061.01
2020-11-19 19:00:00,2.1341,2.1434,2.098,2.1066,51969.77
2020-11-19 20:00:00,2.1023,2.12,2.0967,2.1155,35311.62
2020-11-19 21:00:00,2.1156,2.1301,2.055,2.0735,74384.45
2020-11-19 22:00:00,2.0677,2.0736,2.03,2.037,66777.3
2020-11-19 23:00:00,2.0364,2.0851,2.0323,2.085,48314.17
2020-11-20 00:00:00,2.0841,2.1015,2.0681,2.0755,38162.81
2020-11-20 01:00:00,2.0715,2.1054,2.0648,2.1054,22602.58
2020-11-20 02:00:00,2.1065,2.1102,2.0521,2.0753,66322.6
2020-11-20 03:00:00,2.0754,2.1108,2.0748,2.1062,52949.36
2020-11-20 04:00:00,2.1054,2.1283,2.0864,2.0949,51099.39
2020-11-20 05:00:00,2.0949,2.1125,2.0935,2.1109,31809.16
2020-11-20 06:00:00,2.1112,2.149,2.109,2.145,53858.61
2020-11-20 07:00:00,2.1479,2.1724,2.1202,2.1724,66264.55
2020-11-20 08:00:00,2.1673,2.194,2.1618,2.194,94360.34
2020-11-20 09:00:00,2.1927,2.2,2.1611,2.1732,71145.04
2020-11-20 10:00:00,2.1758,2.21,2.1724,2.206,30166.56
2020-11-20 11:00:00,2.2056,2.2076,2.1658,2.1867,89196.19
2020-11-20 12:00:00,2.1868,2.2387,2.1599,2.2237,131632.84
2020-11-20 13:00:00,2.2248,2.2365,2.2029,2.2112,109129.83
2020-11-20 14:00:00,2.2119,2.2245,2.1604,2.1799,127819.88
2020-11-20 15:00:00,2.1799,2.186,2.1289,2.1506,87886.94
2020-11-20 16:00:00,2.1596,2.1647,2.1299,2.1418,65026.25
2020-11-20 17:00:00,2.1417,2.1691,2.14,2.163,35700.92
2020-11-20 18:00:00,2.162,2.1646,2.13,2.1467,65347.89
2020-11-20 19:00:00,2.1468,2.1468,2.1219,2.1447,25922.39
2020-11-20 20:00:00,2.1456,2.1607,2.1394,2.1443,26365.9
2020-11-20 21:00:00,2.1395,2.1455,2.1267,2.1361,28801.8
2020-11-20 22:00:00,2.1373,2.1414,2.0844,2.1372,100788.84
2020-11-20 23:00:00,2.1388,2.1481,2.0937,2.1033,117053.84
2020-11-21 00:00:00,2.0999,2.1457,2.0998,2.119,56509.17
2020-11-21 01:00:00,2.1181,2.132,2.1041,2.1069,48706.39
2020-11-21 02:00:00,2.1069,2.12,2.0719,2.072,108125.17
2020-11-21 03:00:00,2.072,2.0844,2.0599,2.0624,69293.64
2020-11-21 04:00:00,2.0621,2.0715,2.0351,2.068,63029.86
2020-11-21 05:00:00,2.0641,2.0968,2.0637,2.0968,38064.83
2020-11-21 06:00:00,2.0959,2.13,2.0928,2.1299,56826.33
2020-11-21 07:00:00,2.1299,2.17,2.1276,2.1687,49829.08
2020-11-21 08:00:00,2.1687,2.2017,2.1687,2.1958,71100.85
2020-11-21 09:00:00,2.198,2.2427,2.1966,2.2064,156093.52
2020-11-21 10:00:00,2.207,2.2363,2.1835,2.1957,92623.43
2020-11-21 11:00:00,2.1952,2.208,2.1456,2.1652,84683.05
2020-11-21 12:00:00,2.1685,2.1944,2.14,2.1788,88192.33
2020-11-21 13:00:00,2.178,2.265,2.1752,2.2191,145869.77
2020-11-21 14:00:00,2.2225,2.35,2.2209,2.3469,212335.1
2020-11-21 15:00:00,2.347,2.4,2.306,2.395,297378.58
2020-11-21 16:00:00,2.395,2.4,2.3029,2.3135,231881.98
2020-11-21 17:00:00,2.3143,2.4146,2.2621,2.4115,267743.37
2020-11-21 18:00:00,2.4124,2.51,2.3915,2.4549,347744.21
2020-11-21 19:00:00,2.4533,2.4645,2.4042,2.4512,102863.49
2020-11-21 20:00:00,2.4514,2.4514,2.3802,2.3874,87563.63
2020-11-21 21:00:00,2.3862,2.4301,2.3333,2.4177,85516.71
2020-11-21 22:00:00,2.4195,2.4209,2.2913,2.3291,103771.74
2020-11-21 23:00:00,2.3336,2.4047,2.3206,2.3822,97743.27
2020-11-22 00:00:00,2.3825,2.4201,2.2451,2.275,215634.68
2020-11-22 01:00:00,2.2782,2.3221,2.1,2.18,363040.45
2020-11-22 02:00:00,2.1808,2.2508,2.16,2.2466,122835.19
2020-11-22 03:00:00,2.2436,2.2463,2.1866,2.2195,50780.1
2020-11-22 04:00:00,2.2159,2.222,2.1585,2.1889,71947.38
2020-11-22 05:00:00,2.1889,2.1973,2.1601,2.1676,33350.89
2020-11-22 06:00:00,2.1672,2.19,2.1355,2.1863,62585.77
2020-11-22 07:00:00,2.1853,2.2109,2.101,2.2044,103519.23
2020-11-22 08:00:00,2.204,2.2085,2.1165,2.1214,61147.84
2020-11-22 09:00:00,2.1213,2.25,2.1111,2.2358,120016.97
2020-11-22 10:00:00,2.2358,2.2358,2.1427,2.1708,73632.79
2020-11-22 11:00:00,2.1748,2.1888,2.04,2.1003,221679.42
2020-11-22 12:00:00,2.1003,2.1418,2.0846,2.1085,146283.39
2020-11-22 13:00:00,2.1116,2.1863,2.1002,2.1813,92100.16
2020-11-22 14:00:00,2.1813,2.2155,2.1689,2.1732,64247.11
2020-11-22 15:00:00,2.1731,2.1949,2.1667,2.18,62359.14
2020-11-22 16:00:00,2.1762,2.222,2.1378,2.222,77007.3
2020-11-22 17:00:00,2.2229,2.24,2.2073,2.24,67953.24
2020-11-22 18:00:00,2.24,2.28,2.2202,2.2439,127278.6
2020-11-22 19:00:00,2.2438,2.273,2.2392,2.273,52537.71
2020-11-22 20:00:00,2.2729,2.28,2.2179,2.2179,57358.91
2020-11-22 21:00:00,2.2179,2.2558,2.1943,2.2338,51552.92
2020-11-22 22:00:00,2.2312,2.2515,2.2154,2.2253,62887.89
2020-11-22 23:00:00,2.2254,2.2295,2.139,2.1514,86390.17
2020-11-23 00:00:00,2.161,2.1923,2.1355,2.1417,99316.97
2020-11-23 01:00:00,2.1371,2.175,2.112,2.1668,55766.21
2020-11-23 02:00:00,2.1691,2.1951,2.1637,2.1755,38090.48
2020-11-23 03:00:00,2.1801,2.2507,2.1694,2.231,115457.21
2020-11-23 04:00:00,2.2291,2.279,2.2254,2.275,97426.0
2020-11-23 05:00:00,2.278,2.3199,2.2742,2.281,95171.61
2020-11-23 06:00:00,2.2772,2.3166,2.2732,2.3142,100182.38
2020-11-23 07:00:00,2.3142,2.3195,2.2603,2.2662,97463.28
2020-11-23 08:00:00,2.2692,2.2998,2.2571,2.2758,75449.61
2020-11-23 09:00:00,2.2752,2.3577,2.2751,2.3531,96307.95
2020-11-23 10:00:00,2.3469,2.3635,2.3173,2.3579,60158.62
2020-11-23 11:00:00,2.3634,2.3635,2.2912,2.2957,144059.25
2020-11-23 12:00:00,2.2957,2.3253,2.2599,2.3207,57173.07
2020-11-23 13:00:00,2.3153,2.3197,2.26,2.3,84696.42
2020-11-23 14:00:00,2.3042,2.3138,2.2606,2.2902,66966.08
2020-11-23 15:00:00,2.2905,2.2905,2.1851,2.2034,207908.84
2020-11-23 16:00:00,2.205,2.2647,2.15,2.2639,166356.42
2020-11-23 17:00:00,2.2638,2.2673,2.2157,2.2399,74102.77
2020-11-23 18:00:00,2.2397,2.245,2.205,2.2162,33705.94
2020-11-23 19:00:00,2.211,2.2326,2.19,2.2326,43594.35
2020-11-23 20:00:00,2.2323,2.2362,2.217,2.2329,20788.29
2020-11-23 21:00:00,2.2282,2.2745,2.2192,2.2738,63113.83
2020-11-23 22:00:00,2.2737,2.32,2.2663,2.3184,112195.17
2020-11-23 23:00:00,2.3149,2.3182,2.263,2.2786,88710.01
2020-11-24 00:00:00,2.2786,2.3162,2.2239,2.3102,208774.73
2020-11-24 01:00:00,2.3107,2.3704,2.2804,2.364,193715.78
2020-11-24 02:00:00,2.3649,2.3985,2.3077,2.3821,263506.29
2020-11-24 03:00:00,2.3824,2.44,2.3642,2.386,105955.19
2020-11-24 04:00:00,2.3824,2.45,2.3634,2.4446,108382.74
2020-11-24 05:00:00,2.4356,2.4575,2.3738,2.4162,162236.53
2020-11-24 06:00:00,2.409,2.4162,2.2,2.2948,538038.36
2020-11-24 07:00:00,2.2945,2.3789,2.2945,2.3666,141290.99
2020-11-24 08:00:00,2.3666,2.4731,2.3666,2.4438,149152.89
2020-11-24 09:00:00,2.4439,2.4445,2.2511,2.2632,266657.35
2020-11-24 10:00:00,2.2634,2.2764,2.16,2.2728,256277.99
2020-11-24 11:00:00,2.2728,2.2765,2.21,2.2313,70154.5
2020-11-24 12:00:00,2.2238,2.2533,2.1338,2.1575,218860.83
2020-11-24 13:00:00,2.1639,2.2411,2.1639,2.2224,110756.07
2020-11-24 14:00:00,2.2261,2.2449,2.1692,2.1955,102051.19
2020-11-24 15:00:00,2.1944,2.2396,2.1788,2.2312,66014.18
2020-11-24 16:00:00,2.2386,2.25,2.19,2.2299,96766.97
2020-11-24 17:00:00,2.2298,2.2565,2.2201,2.2319,60970.46
2020-11-24 18:00:00,2.2341,2.2546,2.2205,2.2392,41374.75
2020-11-24 19:00:00,2.2389,2.2889,2.229,2.2669,86863.95
2020-11-24 20:00:00,2.2655,2.294,2.2204,2.2422,83927.29
2020-11-24 21:00:00,2.2386,2.2807,2.2095,2.2588,41373.36
2020-11-24 22:00:00,2.2666,2.294,2.2288,2.2452,44579.67
2020-11-24 23:00:00,2.2434,2.2881,2.2287,2.2823,117109.98
2020-11-25 00:00:00,2.2795,2.33,2.2323,2.315,253630.09
2020-11-25 01:00:00,2.3158,2.3753,2.301,2.3711,208280.38
2020-11-25 02:00:00,2.3748,2.3749,2.2125,2.2398,224847.8
2020-11-25 03:00:00,2.2421,2.2601,2.1703,2.1969,113356.57
2020-11-25 04:00:00,2.1967,2.2413,2.18,2.1937,62956.07
2020-11-25 05:00:00,2.1928,2.2336,2.1862,2.2271,36358.97
2020-11-25 06:00:00,2.221,2.2532,2.22,2.2378,46542.08
2020-11-25 07:00:00,2.2411,2.2654,2.2222,2.2475,32187.74
2020-11-25 08:00:00,2.2476,2.2704,2.2244,2.258,41879.4
2020-11-25 09:00:00,2.2639,2.2954,2.245,2.2785,46483.37
2020-11-25 10:00:00,2.2766,2.337,2.2626,2.3309,126683.26
2020-11-25 11:00:00,2.3341,2.3488,2.2864,2.2956,97951.39
2020-11-25 12:00:00,2.2979,2.35,2.2827,2.3498,109890.18
2020-11-25 13:00:00,2.3498,2.4288,2.2912,2.335,417117.6
2020-11-25 14:00:00,2.3344,2.4609,2.298,2.4495,192453.47
2020-11-25 15:00:00,2.4443,2.4491,2.3935,2.417,157838.47
2020-11-25 16:00:00,2.42,2.4737,2.3634,2.4597,329973.99
2020-11-25 17:00:00,2.4597,2.49,2.37,2.4223,179917.79
2020-11-25 18:00:00,2.4253,2.4779,2.4052,2.4719,57716.19
2020-11-25 19:00:00,2.4764,2.4777,2.409,2.4167,86497.33
2020-11-25 20:00:00,2.4166,2.4382,2.3,2.3404,155827.7
2020-11-25 21:00:00,2.3397,2.3639,2.3047,2.3136,60178.75
2020-11-25 22:00:00,2.3137,2.3261,2.2035,2.2503,233608.96
2020-11-25 23:00:00,2.2507,2.2871,2.1999,2.2661,325504.06
2020-11-26 00:00:00,2.2653,2.3101,2.2435,2.2863,333197.01
2020-11-26 01:00:00,2.2861,2.2997,2.2223,2.2359,394735.24
2020-11-26 02:00:00,2.2361,2.2361,2.1,2.1474,665678.76
2020-11-26 03:00:00,2.1474,2.1475,1.782,1.936,593179.79
2020-11-26 04:00:00,1.936,1.9617,1.8659,1.9047,225388.29
2020-11-26 05:00:00,1.9064,1.9454,1.8875,1.9196,198472.79
2020-11-26 06:00:00,1.9195,1.9295,1.8722,1.9191,271818.7
2020-11-26 07:00:00,1.9192,1.9212,1.8111,1.8298,299142.6
2020-11-26 08:00:00,1.8377,1.8505,1.7212,1.7771,407796.74
2020-11-26 09:00:00,1.7771,1.8384,1.7669,1.8262,210901.91
2020-11-26 10:00:00,1.8331,1.86,1.8117,1.8535,338162.97
2020-11-26 11:00:00,1.8529,1.8941,1.8314,1.8408,435929.25
2020-11-26 12:00:00,1.8392,1.8726,1.8259,1.8679,340401.35
2020-11-26 13:00:00,1.8669,1.8679,1.831,1.831,282106.05
2020-11-26 14:00:00,1.8319,1.8408,1.8022,1.8025,363220.12
2020-11-26 15:00:00,1.8017,1.8436,1.8,1.8278,304012.68
2020-11-26 16:00:00,1.8276,1.8384,1.8,1.8001,324087.82
2020-11-26 17:00:00,1.8001,1.8191,1.7334,1.767,318264.81
2020-11-26 18:00:00,1.7656,1.7984,1.7418,1.7694,88733.98
2020-11-26 19:00:00,1.7754,1.8048,1.7395,1.7963,129357.16
2020-11-26 20:00:00,1.7988,1.9006,1.7953,1.8777,91009.7
2020-11-26 21:00:00,1.8865,1.9195,1.8414,1.8629,71901.8
2020-11-26 22:00:00,1.8625,1.9164,1.8508,1.9135,48688.29
2020-11-26 23:00:00,1.9135,1.9135,1.8753,1.9111,67086.91
2020-11-27 00:00:00,1.9117,1.96,1.8926,1.95,104040.63
2020-11-27 01:00:00,1.9519,1.9576,1.931,1.9444,85234.98
2020-11-27 02:00:00,1.9454,1.9588,1.8976,1.9048,118485.32
2020-11-27 03:00:00,1.9109,2.04,1.9044,1.95,230378.32
2020-11-27 04:00:00,1.9574,1.9714,1.9351,1.9354,44372.9
2020-11-27 05:00:00,1.9403,1.957,1.9343,1.9521,55142.59
2020-11-27 06:00:00,1.956,1.9636,1.9441,1.9498,39284.79
2020-11-27 07:00:00,1.9498,1.9498,1.9123,1.9149,33723.87
2020-11-27 08:00:00,1.9212,1.9255,1.8177,1.85,104141.85
2020-11-27 09:00:00,1.852,1.8737,1.8018,1.8112,110651.37
2020-11-27 10:00:00,1.8158,1.8643,1.8158,1.8579,33774.45
2020-11-27 11:00:00,1.8603,1.861,1.8141,1.8284,35226.91
2020-11-27 12:00:00,1.8266,1.87,1.823,1.868,30514.59
2020-11-27 13:00:00,1.8679,1.895,1.8673,1.8932,27993.35
2020-11-27 14:00:00,1.8932,1.9464,1.8507,1.8576,319859.4
2020-11-27 15:00:00,1.8543,1.8679,1.78,1.78,140008.56
2020-11-27 16:00:00,1.78,1.8314,1.7694,1.8233,70244.8
2020-11-27 17:00:00,1.8237,1.8249,1.8085,1.8097,19884.09
2020-11-27 18:00:00,1.8094,1.8318,1.8061,1.8254,26265.16
2020-11-27 19:00:00,1.8253,1.8322,1.8042,1.8127,19990.5
2020-11-27 20:00:00,1.8157,1.8636,1.8028,1.8601,41470.57
2020-11-27 21:00:00,1.86,1.8632,1.8208,1.837,40848.83
2020-11-27 22:00:00,1.8366,1.8486,1.8263,1.8277,23526.34
2020-11-27 23:00:00,1.8283,1.8636,1.8283,1.861,47177.15
2020-11-28 00:00:00,1.8644,1.8655,1.8375,1.8633,46204.85
2020-11-28 01:00:00,1.8649,1.8753,1.8581,1.8647,61583.09
2020-11-28 02:00:00,1.8646,1.8646,1.8448,1.8448,49929.88
2020-11-28 03:00:00,1.8481,1.8598,1.8323,1.8427,88342.05
2020-11-28 04:00:00,1.8427,1.8717,1.828,1.8437,111493.38
2020-11-28 05:00:00,1.8422,1.8531,1.8226,1.8413,29865.17
2020-11-28 06:00:00,1.841,1.8461,1.8256,1.8341,27698.23
2020-11-28 07:00:00,1.8361,1.8427,1.8328,1.8351,29985.96
2020-11-28 08:00:00,1.8366,1.8443,1.8108,1.8158,47946.01
2020-11-28 09:00:00,1.8157,1.8715,1.8016,1.8503,147373.17
2020-11-28 10:00:00,1.8508,1.86,1.8458,1.8575,36876.79
2020-11-28 11:00:00,1.8575,1.8688,1.8474,1.8662,40548.83
2020-11-28 12:00:00,1.8662,1.8753,1.8507,1.8547,75177.16
2020-11-28 13:00:00,1.8576,1.938,1.8576,1.9212,115883.82
2020-11-28 14:00:00,1.9212,1.9264,1.8913,1.9074,129696.39
2020-11-28 15:00:00,1.9057,1.9356,1.9043,1.9254,64771.64
2020-11-28 16:00:00,1.93,1.94,1.9166,1.9218,74449.02
2020-11-28 17:00:00,1.9208,1.9284,1.9002,1.9212,51817.92
2020-11-28 18:00:00,1.9212,1.9284,1.8989,1.9092,34911.63
2020-11-28 19:00:00,1.9125,1.92,1.8994,1.9145,19925.45
2020-11-28 20:00:00,1.9144,1.9144,1.8651,1.8718,28453.69
2020-11-28 21:00:00,1.8673,1.8893,1.8672,1.8834,18018.65
2020-11-28 22:00:00,1.8845,1.8948,1.8765,1.8846,19141.41
2020-11-28 23:00:00,1.8845,1.8977,1.8806,1.8868,31296.58
2020-11-29 00:00:00,1.8858,1.8917,1.8678,1.8728,74459.38
2020-11-29 01:00:00,1.8728,1.875,1.85,1.8567,97550.12
2020-11-29 02:00:00,1.8559,1.8848,1.852,1.8842,21836.36
2020-11-29 03:00:00,1.8842,1.8964,1.8805,1.8949,17580.23
2020-11-29 04:00:00,1.886,1.886,1.8711,1.8711,8653.68
2020-11-29 05:00:00,1.8749,1.8797,1.871,1.878,6456.68
2020-11-29 06:00:00,1.878,1.878,1.861,1.868,17399.94
2020-11-29 07:00:00,1.8681,1.8933,1.8641,1.8899,46871.72
2020-11-29 08:00:00,1.8906,1.9399,1.8894,1.9273,91913.36
2020-11-29 09:00:00,1.9265,1.947,1.9263,1.9449,60690.78
2020-11-29 10:00:00,1.945,1.9467,1.93,1.9379,79638.0
2020-11-29 11:00:00,1.9415,1.945,1.9171,1.9275,47923.16
2020-11-29 12:00:00,1.9267,1.9286,1.8947,1.904,23723.29
2020-11-29 13:00:00,1.9042,1.921,1.9041,1.921,8396.86
2020-11-29 14:00:00,1.9243,1.9396,1.9152,1.9183,30349.83
2020-11-29 15:00:00,1.9153,1.9199,1.9,1.915,13873.28
2020-11-29 16:00:00,1.915,1.917,1.8945,1.898,45195.95
2020-11-29 17:00:00,1.8979,1.9043,1.888,1.8918,34583.22
2020-11-29 18:00:00,1.8919,1.8919,1.8754,1.8896,14705.31
2020-11-29 19:00:00,1.8903,1.8937,1.8666,1.8721,33464.61
2020-11-29 20:00:00,1.8729,1.8997,1.8665,1.8942,21344.03
2020-11-29 21:00:00,1.8997,1.9249,1.8997,1.9138,33561.13
2020-11-29 22:00:00,1.9154,1.9155,1.8884,1.8984,19181.52
2020-11-29 23:00:00,1.8987,1.9173,1.8987,1.9153,13359.2
2020-11-30 00:00:00,1.9184,1.9648,1.9184,1.9647,74408.53
2020-11-30 01:00:00,1.963,1.9788,1.9542,1.9743,61708.0
2020-11-30 02:00:00,1.9767,1.9815,1.9595,1.9653,27533.51
2020-11-30 03:00:00,1.9605,1.9734,1.9605,1.9662,26262.87
2020-11-30 04:00:00,1.9678,1.9683,1.9495,1.96,19230.19
2020-11-30 05:00:00,1.9561,1.968,1.9486,1.9486,11630.21
2020-11-30 07:00:00,1.9501,1.9504,1.9363,1.9453,35154.33
2020-11-30 08:00:00,1.9453,1.9453,1.9034,1.9185,38232.57
2020-11-30 09:00:00,1.9216,1.94,1.905,1.936,33904.3
2020-11-30 10:00:00,1.9355,1.9566,1.9305,1.9519,21460.17
2020-11-30 11:00:00,1.9541,1.9611,1.9522,1.9607,16687.11
2020-11-30 12:00:00,1.9607,1.985,1.9592,1.9817,70783.59
2020-11-30 13:00:00,1.9818,1.982,1.9382,1.9735,154230.9
2020-11-30 14:00:00,1.9735,2.0182,1.9648,1.9736,125740.25
2020-11-30 15:00:00,1.9792,1.9894,1.95,1.9586,64625.96
2020-11-30 16:00:00,1.96,2.0133,1.956,1.9763,69485.66
2020-11-30 17:00:00,1.9838,1.9961,1.9628,1.9768,37873.34
2020-11-30 18:00:00,1.9813,1.9929,1.967,1.9715,38888.52
2020-11-30 19:00:00,1.9747,1.9891,1.961,1.968,43257.6
2020-11-30 20:00:00,1.9639,1.9731,1.9501,1.9699,45466.77
2020-11-30 21:00:00,1.9699,1.9793,1.9667,1.9667,14399.31
2020-11-30 22:00:00,1.9708,1.9788,1.9608,1.9788,12798.72
2020-11-30 23:00:00,1.9756,1.9873,1.9606,1.9665,50857.6
2020-12-01 00:00:00,1.9641,1.9709,1.95,1.9534,37793.09
2020-12-01 01:00:00,1.9524,1.9556,1.9333,1.9527,57640.37
2020-12-01 02:00:00,1.951,1.9887,1.951,1.9858,29494.19
2020-12-01 03:00:00,1.9887,1.99,1.9694,1.9705,34669.62
2020-12-01 04:00:00,1.9708,1.988,1.9705,1.98,16016.66
2020-12-01 05:00:00,1.98,2.0536,1.9736,2.0501,118902.12
2020-12-01 06:00:00,2.0507,2.0892,2.0275,2.074,143232.01
2020-12-01 07:00:00,2.0748,2.1404,2.0537,2.1249,77885.3
2020-12-01 08:00:00,2.1249,2.1305,2.0835,2.0937,133627.81
2020-12-01 09:00:00,2.098,2.1014,2.08,2.0917,70712.2
2020-12-01 10:00:00,2.0943,2.1126,2.062,2.0816,105779.98
2020-12-01 11:00:00,2.0831,2.1,2.0262,2.067,180140.28
2020-12-01 12:00:00,2.0673,2.0836,1.95,1.9653,294580.66
2020-12-01 13:00:00,1.9725,1.9738,1.9168,1.9616,201798.34
2020-12-01 14:00:00,1.959,2.0127,1.943,2.0003,99744.46
2020-12-01 15:00:00,2.0062,2.098,1.9956,2.046,201398.64
2020-12-01 16:00:00,2.0461,2.0652,1.9845,1.9965,108348.01
2020-12-01 17:00:00,1.9965,2.0189,1.963,2.0177,48508.7
2020-12-01 18:00:00,2.0169,2.0169,1.9606,1.9759,39417.62
2020-12-01 19:00:00,1.976,2.0116,1.976,2.005,21053.39
2020-12-01 20:00:00,1.9997,2.0127,1.9811,2.0012,26364.0
2020-12-01 21:00:00,2.0016,2.0283,1.9946,2.0198,10867.87
2020-12-01 22:00:00,2.0207,2.0423,1.9964,1.9964,17960.14
2020-12-01 23:00:00,1.9967,2.0058,1.9718,1.9738,26976.18
2020-12-02 00:00:00,1.9702,2.0326,1.9333,2.0326,66070.85
2020-12-02 01:00:00,2.0287,2.0819,2.0193,2.0791,62297.12
2020-12-02 02:00:00,2.0792,2.085,2.0267,2.0267,64428.06
2020-12-02 03:00:00,2.0316,2.05,2.0078,2.0188,57069.33
2020-12-02 04:00:00,2.0261,2.0364,1.9863,2.009,73150.54
2020-12-02 05:00:00,2.0074,2.0189,1.9922,2.0176,25074.78
2020-12-02 06:00:00,2.0144,2.0566,2.0082,2.0442,35754.84
2020-12-02 07:00:00,2.0478,2.065,2.0307,2.0601,44041.53
2020-12-02 08:00:00,2.06,2.0657,2.042,2.0446,40030.81
2020-12-02 09:00:00,2.0477,2.0644,2.0363,2.0552,50737.74
2020-12-02 10:00:00,2.0552,2.0657,2.04,2.0562,16264.16
2020-12-02 11:00:00,2.0574,2.0988,2.0514,2.0874,114801.72
2020-12-02 12:00:00,2.0872,2.0873,2.0447,2.0771,96299.89
2020-12-02 13:00:00,2.0763,2.1187,2.07,2.1156,142993.25
2020-12-02 14:00:00,2.1155,2.1273,2.0865,2.0908,79311.93
2020-12-02 15:00:00,2.0882,2.1498,2.0616,2.1172,326460.9
2020-12-02 16:00:00,2.1178,2.13,2.091,2.1,110025.47
2020-12-02 17:00:00,2.1062,2.1738,2.0996,2.1529,169005.33
